0.22975,526.0
0.22975,527.0
0.22975,528.0
0.22975,529.0
0.2295,530.0
0.2295,531.0
0.2295,532.0
0.2295,533.0
0.2295,534.0
0.22925,535.0
0.22925,536.0
0.22925,537.0
0.22925,538.0
0.22925,539.0
0.22925,540.0
0.22925,541.0
0.22925,542.0
0.22925,543.0
0.2295,544.0
0.22925,545.0
0.22925,546.0
0.22925,547.0
0.229,548.0
0.22875,549.0
0.22875,550.0
0.22875,551.0
0.2285,552.0
0.2285,553.0
0.22825,554.0
0.228,555.0
0.228,556.0
0.22775,557.0
0.22775,558.0
0.22775,559.0
0.22775,560.0
0.22775,561.0
0.22775,562.0
0.22775,563.0
0.2275,564.0
0.2275,565.0
0.2275,566.0
0.22725,567.0
0.22725,568.0
0.22725,569.0
0.22675,570.0
0.22675,571.0
0.22675,572.0
0.22675,573.0
0.2265,574.0
0.2265,575.0
0.2265,576.0
0.2265,577.0
0.2265,578.0
0.22625,579.0
0.22625,580.0
0.22625,581.0
0.226,582.0
0.22575,583.0
0.2255,584.0
0.2255,585.0
0.2255,586.0
0.2255,587.0
0.2255,588.0
0.2255,589.0
0.2255,590.0
0.22525,591.0
0.22525,592.0
0.22525,593.0
0.22525,594.0
0.22525,595.0
0.22525,596.0
0.22525,597.0
0.22525,598.0
0.22525,599.0
0.22525,600.0
0.22525,601.0
0.225,602.0
0.225,603.0
0.225,604.0
0.225,605.0
0.225,606.0
0.225,607.0
0.22475,608.0
0.2245,609.0
0.2245,610.0
0.2245,611.0
0.2245,612.0
0.2245,613.0
0.2245,614.0
0.2245,615.0
0.2245,616.0
0.22425,617.0
0.22425,618.0
0.22425,619.0
0.2245,620.0
0.2245,621.0
0.22425,622.0
0.22425,623.0
0.22425,624.0
0.22425,625.0
0.22425,626.0
0.2235,627.0
0.2235,628.0
0.2235,629.0
0.2235,630.0
0.2235,631.0
0.2235,632.0
0.2235,633.0
0.2235,634.0
0.2235,635.0
0.22325,636.0
0.22325,637.0
0.22325,638.0
0.22325,639.0
0.22325,640.0
0.22325,641.0
0.22325,642.0
0.22325,643.0
0.22325,644.0
0.22325,645.0
0.22325,646.0
0.22325,647.0
0.22325,648.0
0.22325,649.0
0.223,650.0
0.223,651.0
0.223,652.0
0.22275,653.0
0.22275,654.0
0.22275,655.0
0.22275,656.0
0.22275,657.0
0.2225,658.0
0.2225,659.0
0.2225,660.0
0.2225,661.0
0.22275,662.0
0.22275,663.0
0.22275,664.0
0.223,665.0
0.223,666.0
0.223,667.0
0.223,668.0
0.223,669.0
0.223,670.0
0.223,671.0
0.223,672.0
0.223,673.0
0.223,674.0
0.22325,675.0
0.22325,676.0
0.22325,677.0
0.22325,678.0
0.22325,679.0
0.22325,680.0
0.22325,681.0
0.2235,682.0
0.2235,683.0
0.2235,684.0
0.2235,685.0
0.2235,686.0
0.2235,687.0
0.2235,688.0
0.2235,689.0
0.22325,690.0
0.2235,691.0
0.2235,692.0
0.2235,693.0
0.2235,694.0
0.2235,695.0
0.2235,696.0
0.2235,697.0
0.2235,698.0
0.2235,699.0
0.2235,700.0
0.177,1.0
0.22775,2.0
0.22775,3.0
0.22425,4.0
0.18825,5.0
0.189,6.0
0.21275,7.0
0.2265,8.0
0.26075,9.0
0.27575,10.0
0.282,11.0
0.28025,12.0
0.27525,13.0
0.26975,14.0
0.263,15.0
0.246,16.0
0.2145,17.0
0.2125,18.0
0.21975,19.0
0.2245,20.0
0.23325,21.0
0.23575,22.0
0.23975,23.0
0.24325,24.0
0.24675,25.0
0.24825,26.0
0.248,27.0
0.24775,28.0
0.24825,29.0
0.249,30.0
0.247,31.0
0.24775,32.0
0.248,33.0
0.246,34.0
0.2445,35.0
0.24075,36.0
0.2385,37.0
0.2365,38.0
0.23375,39.0
0.23575,40.0
0.244,41.0
0.2555,42.0
0.27325,43.0
0.28175,44.0
0.29075,45.0
0.29925,46.0
0.2995,47.0
0.289,48.0
0.28225,49.0
0.2755,50.0
0.273,51.0
0.27075,52.0
0.2695,53.0
0.26675,54.0
0.268,55.0
0.26875,56.0
0.26575,57.0
0.2675,58.0
0.2675,59.0
0.2675,60.0
0.26575,61.0
0.26425,62.0
0.263,63.0
0.264,64.0
0.26525,65.0
0.26625,66.0
0.26875,67.0
0.27075,68.0
0.274,69.0
0.28025,70.0
0.283,71.0
0.28275,72.0
0.28225,73.0
0.2825,74.0
0.28325,75.0
0.28475,76.0
0.28525,77.0
0.2845,78.0
0.286,79.0
0.28575,80.0
0.2845,81.0
0.286,82.0
0.2855,83.0
0.2855,84.0
0.2845,85.0
0.2855,86.0
0.2845,87.0
0.28425,88.0
0.2845,89.0
0.28475,90.0
0.2845,91.0
0.2845,92.0
0.285,93.0
0.28475,94.0
0.285,95.0
0.2845,96.0
0.28575,97.0
0.28575,98.0
0.286,99.0
0.2855,100.0
0.2865,101.0
0.287,102.0
0.288,103.0
0.28875,104.0
0.28975,105.0
0.29075,106.0
0.2925,107.0
0.29475,108.0
0.29525,109.0
0.296,110.0
0.29675,111.0
0.298,112.0
0.29825,113.0
0.30025,114.0
0.3015,115.0
0.3035,116.0
0.30425,117.0
0.3055,118.0
0.305,119.0
0.30725,120.0
0.3095,121.0
0.3095,122.0
0.30975,123.0
0.31225,124.0
0.31325,125.0
0.316,126.0
0.3175,127.0
0.32025,128.0
0.322,129.0
0.323,130.0
0.3255,131.0
0.32775,132.0
0.33225,133.0
0.334,134.0
0.3345,135.0
0.3385,136.0
0.341,137.0
0.342,138.0
0.34525,139.0
0.343,140.0
0.33575,141.0
0.33475,142.0
0.33475,143.0
0.335,144.0
0.33575,145.0
0.33825,146.0
0.34025,147.0
0.34075,148.0
0.3405,149.0
0.34175,150.0
0.3425,151.0
0.34025,152.0
0.34125,153.0
0.34225,154.0
0.34575,155.0
0.35075,156.0
0.36725,157.0
0.37725,158.0
0.37725,159.0
0.37375,160.0
0.37675,161.0
0.38175,162.0
0.38525,163.0
0.387,164.0
0.39175,165.0
0.395,166.0
0.40075,167.0
0.40925,168.0
0.41725,169.0
0.43375,170.0
0.453,171.0
0.47425,172.0
0.4965,173.0
0.55975,174.0
0.53975,175.0
0.539,176.0
0.538,177.0
0.538,178.0
0.5385,179.0
0.5385,180.0
0.53875,181.0
0.53875,182.0
0.53775,183.0
0.5385,184.0
0.53875,185.0
0.5395,186.0
0.54025,187.0
0.54175,188.0
0.54175,189.0
0.542,190.0
0.543,191.0
0.54425,192.0
0.5455,193.0
0.54625,194.0
0.54725,195.0
0.54875,196.0
0.5515,197.0
0.55375,198.0
0.55675,199.0
0.559,200.0
0.56175,201.0
0.564,202.0
0.56525,203.0
0.56525,204.0
0.56775,205.0
0.57025,206.0
0.57175,207.0
0.57325,208.0
0.575,209.0
0.57475,210.0
0.578,211.0
0.579,212.0
0.581,213.0
0.5825,214.0
0.5845,215.0
0.586,216.0
0.5895,217.0
0.59025,218.0
0.59075,219.0
0.59275,220.0
0.59375,221.0
0.59375,222.0
0.59475,223.0
0.59525,224.0
0.596,225.0
0.59825,226.0
0.5995,227.0
0.6005,228.0
0.601,229.0
0.6015,230.0
0.60275,231.0
0.60375,232.0
0.60575,233.0
0.60725,234.0
0.60875,235.0
0.60925,236.0
0.61,237.0
0.61,238.0
0.6105,239.0
0.6135,240.0
0.615,241.0
0.61525,242.0
0.616,243.0
0.617,244.0
0.617,245.0
0.61675,246.0
0.61825,247.0
0.6195,248.0
0.62,249.0
0.62025,250.0
0.622,251.0
0.62225,252.0
0.6235,253.0
0.62475,254.0
0.62525,255.0
0.626,256.0
0.6265,257.0
0.62725,258.0
0.62825,259.0
0.6295,260.0
0.629,261.0
0.62925,262.0
0.6295,263.0
0.62975,264.0
0.62975,265.0
0.63,266.0
0.6305,267.0
0.6315,268.0
0.632,269.0
0.63275,270.0
0.63325,271.0
0.63425,272.0
0.63325,273.0
0.63325,274.0
0.633,275.0
0.63275,276.0
0.6325,277.0
0.633,278.0
0.63375,279.0
0.63475,280.0
0.6345,281.0
0.635,282.0
0.63575,283.0
0.63575,284.0
0.63575,285.0
0.636,286.0
0.6365,287.0
0.6375,288.0
0.63725,289.0
0.6375,290.0
0.6375,291.0
0.63675,292.0
0.63625,293.0
0.636,294.0
0.637,295.0
0.63825,296.0
0.6385,297.0
0.63875,298.0
0.63825,299.0
0.639,300.0
0.639,301.0
0.6385,302.0
0.63925,303.0
0.639,304.0
0.639,305.0
0.63975,306.0
0.64,307.0
0.64,308.0
0.64075,309.0
0.641,310.0
0.6415,311.0
0.64175,312.0
0.64275,313.0
0.6425,314.0
0.643,315.0
0.643,316.0
0.64375,317.0
0.64425,318.0
0.64425,319.0
0.644,320.0
0.64425,321.0
0.64425,322.0
0.64425,323.0
0.645,324.0
0.64575,325.0
0.64575,326.0
0.6455,327.0
0.646,328.0
0.646,329.0
0.646,330.0
0.6465,331.0
0.64775,332.0
0.648,333.0
0.648,334.0
0.649,335.0
0.64925,336.0
0.65,337.0
0.65025,338.0
0.6515,339.0
0.652,340.0
0.65225,341.0
0.652,342.0
0.65225,343.0
0.65225,344.0
0.65225,345.0
0.6525,346.0
0.65325,347.0
0.654,348.0
0.654,349.0
0.65425,350.0
0.65425,351.0
0.655,352.0
0.65675,353.0
0.6575,354.0
0.6585,355.0
0.66,356.0
0.6605,357.0
0.6615,358.0
0.66225,359.0
0.66325,360.0
0.66475,361.0
0.66725,362.0
0.6685,363.0
0.6695,364.0
0.66975,365.0
0.6705,366.0
0.67075,367.0
0.6725,368.0
0.6725,369.0
0.67375,370.0
0.67425,371.0
0.6745,372.0
0.67425,373.0
0.67475,374.0
0.676,375.0
0.6765,376.0
0.67675,377.0
0.677,378.0
0.6785,379.0
0.67975,380.0
0.68125,381.0
0.68225,382.0
0.682,383.0
0.683,384.0
0.68325,385.0
0.68325,386.0
0.6835,387.0
0.684,388.0
0.68475,389.0
0.68525,390.0
0.685,391.0
0.68525,392.0
0.685,393.0
0.68625,394.0
0.6865,395.0
0.6865,396.0
0.68725,397.0
0.6875,398.0
0.68775,399.0
0.6875,400.0
0.68725,401.0
0.687,402.0
0.68675,403.0
0.686,404.0
0.686,405.0
0.68575,406.0
0.686,407.0
0.6865,408.0
0.6865,409.0
0.6865,410.0
0.6865,411.0
0.687,412.0
0.6875,413.0
0.6885,414.0
0.6885,415.0
0.689,416.0
0.6895,417.0
0.68975,418.0
0.6895,419.0
0.69,420.0
0.68975,421.0
0.68975,422.0
0.69,423.0
0.69025,424.0
0.69025,425.0
0.6895,426.0
0.6895,427.0
0.68975,428.0
0.6895,429.0
0.68925,430.0
0.6895,431.0
0.68975,432.0
0.69,433.0
0.69025,434.0
0.69025,435.0
0.69075,436.0
0.691,437.0
0.691,438.0
0.6915,439.0
0.69125,440.0
0.69125,441.0
0.69125,442.0
0.692,443.0
0.692,444.0
0.692,445.0
0.692,446.0
0.692,447.0
0.69225,448.0
0.69275,449.0
0.69275,450.0
0.69275,451.0
0.69275,452.0
0.693,453.0
0.69325,454.0
0.69325,455.0
0.693,456.0
0.693,457.0
0.6935,458.0
0.69425,459.0
0.6945,460.0
0.6945,461.0
0.69475,462.0
0.6945,463.0
0.69475,464.0
0.695,465.0
0.695,466.0
0.69525,467.0
0.69525,468.0
0.69525,469.0
0.69525,470.0
0.695,471.0
0.69475,472.0
0.69475,473.0
0.6955,474.0
0.6955,475.0
0.69525,476.0
0.6955,477.0
0.69525,478.0
0.69475,479.0
0.695,480.0
0.69525,481.0
0.69525,482.0
0.6955,483.0
0.6955,484.0
0.696,485.0
0.69625,486.0
0.696,487.0
0.69575,488.0
0.6965,489.0
0.69675,490.0
0.697,491.0
0.697,492.0
0.69675,493.0
0.697,494.0
0.697,495.0
0.69675,496.0
0.69675,497.0
0.69675,498.0
0.69675,499.0
0.69675,500.0
0.69675,501.0
0.69675,502.0
0.6965,503.0
0.6965,504.0
0.6965,505.0
0.6965,506.0
0.69675,507.0
0.6965,508.0
0.6965,509.0
0.6965,510.0
0.69675,511.0
0.69625,512.0
0.69625,513.0
0.6965,514.0
0.69675,515.0
0.69675,516.0
0.69675,517.0
0.69675,518.0
0.69675,519.0
0.697,520.0
0.697,521.0
0.697,522.0
0.6975,523.0
0.69775,524.0
0.69775,525.0
0.69775,526.0
0.69775,527.0
0.698,528.0
0.69825,529.0
0.69825,530.0
0.69825,531.0
0.69875,532.0
0.69925,533.0
0.6995,534.0
0.7,535.0
0.7,536.0
0.7,537.0
0.69975,538.0
0.7,539.0
0.69975,540.0
0.70025,541.0
0.7005,542.0
0.7005,543.0
0.70075,544.0
0.70075,545.0
0.701,546.0
0.70125,547.0
0.70125,548.0
0.7015,549.0
0.70175,550.0
0.70175,551.0
0.7025,552.0
0.70275,553.0
0.703,554.0
0.703,555.0
0.7035,556.0
0.7035,557.0
0.7035,558.0
0.7035,559.0
0.7035,560.0
0.70375,561.0
0.70375,562.0
0.704,563.0
0.70425,564.0
0.704,565.0
0.704,566.0
0.704,567.0
0.70375,568.0
0.704,569.0
0.70425,570.0
0.704,571.0
0.70425,572.0
0.704,573.0
0.704,574.0
0.704,575.0
0.704,576.0
0.70425,577.0
0.70425,578.0
0.70425,579.0
0.70425,580.0
0.70425,581.0
0.7045,582.0
0.7045,583.0
0.7045,584.0
0.7045,585.0
0.7045,586.0
0.7045,587.0
0.70425,588.0
0.70425,589.0
0.7045,590.0
0.70475,591.0
0.70525,592.0
0.70575,593.0
0.706,594.0
0.70625,595.0
0.7065,596.0
0.707,597.0
0.70875,598.0
0.71,599.0
0.71075,600.0
0.7115,601.0
0.71175,602.0
0.7125,603.0
0.71325,604.0
0.7135,605.0
0.71375,606.0
0.71425,607.0
0.71475,608.0
0.71525,609.0
0.7155,610.0
0.715,611.0
0.7155,612.0
0.71625,613.0
0.71675,614.0
0.71675,615.0
0.717,616.0
0.7175,617.0
0.71825,618.0
0.71925,619.0
0.72,620.0
0.72,621.0
0.72025,622.0
0.71975,623.0
0.71975,624.0
0.7205,625.0
0.7205,626.0
0.7205,627.0
0.72075,628.0
0.7205,629.0
0.72075,630.0
0.72075,631.0
0.72,632.0
0.72025,633.0
0.72075,634.0
0.7205,635.0
0.72075,636.0
0.72,637.0
0.72,638.0
0.72025,639.0
0.71975,640.0
0.71975,641.0
0.72,642.0
0.72,643.0
0.72025,644.0
0.72,645.0
0.7205,646.0
0.72025,647.0
0.72,648.0
0.7205,649.0
0.7205,650.0
0.72075,651.0
0.721,652.0
0.721,653.0
0.72125,654.0
0.7215,655.0
0.7215,656.0
0.721,657.0
0.721,658.0
0.72075,659.0
0.721,660.0
0.721,661.0
0.721,662.0
0.72125,663.0
0.721,664.0
0.7205,665.0
0.7205,666.0
0.721,667.0
0.72125,668.0
0.7215,669.0
0.7225,670.0
0.723,671.0
0.7235,672.0
0.723,673.0
0.72325,674.0
0.7225,675.0
0.723,676.0
0.72225,677.0
0.72225,678.0
0.72225,679.0
0.723,680.0
0.72275,681.0
0.72275,682.0
0.723,683.0
0.72325,684.0
0.7235,685.0
0.72375,686.0
0.72425,687.0
0.72425,688.0
0.72425,689.0
0.72425,690.0
0.72425,691.0
0.72475,692.0
0.72475,693.0
0.72525,694.0
0.7255,695.0
0.72675,696.0
0.72775,697.0
0.72775,698.0
0.728,699.0
0.72875,700.0
0.7295,701.0
0.73025,702.0
0.7305,703.0
0.73075,704.0
0.73125,705.0
0.731,706.0
0.73125,707.0
0.73175,708.0
0.73225,709.0
0.732,710.0
0.73225,711.0
0.733,712.0
0.73375,713.0
0.73625,714.0
0.737,715.0
0.73725,716.0
0.7385,717.0
0.74025,718.0
0.742,719.0
0.74225,720.0
0.7435,721.0
0.7455,722.0
0.7465,723.0
0.7465,724.0
0.74625,725.0
0.74625,726.0
0.7465,727.0
0.746,728.0
0.7465,729.0
0.74675,730.0
0.747,731.0
0.7465,732.0
0.7465,733.0
0.747,734.0
0.74675,735.0
0.74725,736.0
0.74725,737.0
0.7475,738.0
0.7475,739.0
0.74825,740.0
0.74825,741.0
0.74825,742.0
0.7485,743.0
0.7485,744.0
0.74825,745.0
0.74875,746.0
0.749,747.0
0.74925,748.0
0.749,749.0
0.748,750.0
0.748,751.0
0.748,752.0
0.748,753.0
0.748,754.0
0.74825,755.0
0.7485,756.0
0.748,757.0
0.748,758.0
0.74825,759.0
0.74825,760.0
0.748,761.0
0.7485,762.0
0.7485,763.0
0.7485,764.0
0.74825,765.0
0.74825,766.0
0.74725,767.0
0.7465,768.0
0.74675,769.0
0.7465,770.0
0.74575,771.0
0.74575,772.0
0.74525,773.0
0.745,774.0
0.7445,775.0
0.745,776.0
0.744,777.0
0.744,778.0
0.74375,779.0
0.74325,780.0
0.743,781.0
0.7425,782.0
0.74275,783.0
0.74225,784.0
0.74275,785.0
0.743,786.0
0.74325,787.0
0.74325,788.0
0.74325,789.0
0.74325,790.0
0.74325,791.0
0.743,792.0
0.74325,793.0
0.74325,794.0
0.7435,795.0
0.74275,796.0
0.743,797.0
0.74325,798.0
0.743,799.0
0.74225,800.0
0.7425,801.0
0.742,802.0
0.742,803.0
0.74175,804.0
0.7415,805.0
0.74125,806.0
0.741,807.0
0.7405,808.0
0.74025,809.0
0.74025,810.0
0.73975,811.0
0.73925,812.0
0.7395,813.0
0.73925,814.0
0.739,815.0
0.73875,816.0
0.7385,817.0
0.738,818.0
0.73775,819.0
0.7375,820.0
0.73725,821.0
0.7365,822.0
0.736,823.0
0.7355,824.0
0.73525,825.0
0.7355,826.0
0.735,827.0
0.73525,828.0
0.73525,829.0
0.7345,830.0
0.73375,831.0
0.73375,832.0
0.73375,833.0
0.73375,834.0
0.73325,835.0
0.7335,836.0
0.7335,837.0
0.733,838.0
0.73325,839.0
0.733,840.0
0.7325,841.0
0.7325,842.0
0.7325,843.0
0.73225,844.0
0.732,845.0
0.732,846.0
0.73175,847.0
0.73175,848.0
0.73225,849.0
0.73225,850.0
0.7315,851.0
0.7315,852.0
0.732,853.0
0.73175,854.0
0.7305,855.0
0.7305,856.0
0.73025,857.0
0.72975,858.0
0.73,859.0
0.73025,860.0
0.73025,861.0
0.73025,862.0
0.73025,863.0
0.73025,864.0
0.72975,865.0
0.72975,866.0
0.7305,867.0
0.73075,868.0
0.73075,869.0
0.73075,870.0
0.73075,871.0
0.7305,872.0
0.73,873.0
0.73025,874.0
0.73025,875.0
0.72975,876.0
0.7295,877.0
0.7295,878.0
0.72925,879.0
0.7295,880.0
0.72925,881.0
0.729,882.0
0.72875,883.0
0.729,884.0
0.729,885.0
0.729,886.0
0.72875,887.0
0.72875,888.0
0.72875,889.0
0.72875,890.0
0.72875,891.0
0.72875,892.0
0.7285,893.0
0.7285,894.0
0.728,895.0
0.728,896.0
0.72825,897.0
0.72825,898.0
0.72825,899.0
0.72825,900.0
0.728,901.0
0.728,902.0
0.728,903.0
0.728,904.0
0.728,905.0
0.72775,906.0
0.72775,907.0
0.72775,908.0
0.7275,909.0
0.72775,910.0
0.72775,911.0
0.728,912.0
0.728,913.0
0.728,914.0
0.72775,915.0
0.72725,916.0
0.72725,917.0
0.72725,918.0
0.72725,919.0
0.72725,920.0
0.727,921.0
0.72725,922.0
0.72725,923.0
0.7275,924.0
0.7275,925.0
0.7275,926.0
0.72775,927.0
0.728,928.0
0.728,929.0
0.72825,930.0
0.72825,931.0
0.72875,932.0
0.72875,933.0
0.72875,934.0
0.72925,935.0
0.72925,936.0
0.72925,937.0
0.72925,938.0
0.7295,939.0
0.7295,940.0
0.7295,941.0
0.7295,942.0
0.7295,943.0
0.7295,944.0
0.7295,945.0
0.7295,946.0
0.7295,947.0
0.7295,948.0
0.7295,949.0
0.7295,950.0
0.72925,951.0
0.72925,952.0
0.72875,953.0
0.729,954.0
0.729,955.0
0.729,956.0
0.729,957.0
0.729,958.0
0.729,959.0
0.729,960.0
0.729,961.0
0.729,962.0
0.729,963.0
0.729,964.0
0.729,965.0
0.729,966.0
0.729,967.0
0.729,968.0
0.72925,969.0
0.7295,970.0
0.7295,971.0
0.7295,972.0
0.7295,973.0
0.7295,974.0
0.72925,975.0
0.72925,976.0
0.72925,977.0
0.72925,978.0
0.72925,979.0
0.729,980.0
0.729,981.0
0.72875,982.0
0.72875,983.0
0.7285,984.0
0.7285,985.0
0.72825,986.0
0.7285,987.0
0.72825,988.0
0.7285,989.0
0.7285,990.0
0.7285,991.0
0.7285,992.0
0.7285,993.0
0.72825,994.0
0.728,995.0
0.728,996.0
0.728,997.0
0.728,998.0
0.72825,999.0
0.72825,1000.0
0.72825,1001.0
0.728,1002.0
0.728,1003.0
0.728,1004.0
0.728,1005.0
0.72775,1006.0
0.72775,1007.0
0.72775,1008.0
0.72775,1009.0
0.72775,1010.0
0.72775,1011.0
0.72775,1012.0
0.7275,1013.0
0.72725,1014.0
0.72725,1015.0
0.727,1016.0
0.727,1017.0
0.72675,1018.0
0.72675,1019.0
0.72675,1020.0
0.72675,1021.0
0.72675,1022.0
0.72675,1023.0
0.72675,1024.0
0.72675,1025.0
0.72675,1026.0
0.72675,1027.0
0.72675,1028.0
0.72675,1029.0
0.72675,1030.0
0.7265,1031.0
0.7265,1032.0
0.7265,1033.0
0.7265,1034.0
0.7265,1035.0
0.7265,1036.0
0.7265,1037.0
0.7265,1038.0
0.7265,1039.0
0.7265,1040.0
0.7265,1041.0
0.72625,1042.0
0.72625,1043.0
0.72625,1044.0
0.72625,1045.0
0.72625,1046.0
0.72625,1047.0
0.72625,1048.0
0.726,1049.0
0.726,1050.0
0.72575,1051.0
0.7255,1052.0
0.7255,1053.0
0.72525,1054.0
0.72525,1055.0
0.72525,1056.0
0.72525,1057.0
0.72525,1058.0
0.725,1059.0
0.72525,1060.0
0.725,1061.0
0.725,1062.0
0.725,1063.0
0.725,1064.0
0.7245,1065.0
0.7245,1066.0
0.7245,1067.0
0.7245,1068.0
0.7245,1069.0
0.7245,1070.0
0.7245,1071.0
0.7245,1072.0
0.7245,1073.0
0.7245,1074.0
0.7245,1075.0
0.7245,1076.0
0.7245,1077.0
0.7245,1078.0
0.7245,1079.0
0.72475,1080.0
0.72475,1081.0
0.725,1082.0
0.7245,1083.0
0.72425,1084.0
0.724,1085.0
0.72425,1086.0
0.72425,1087.0
0.72425,1088.0
0.72425,1089.0
0.7245,1090.0
0.7245,1091.0
0.7245,1092.0
0.72475,1093.0
0.72475,1094.0
0.72475,1095.0
0.7245,1096.0
0.7245,1097.0
0.7245,1098.0
0.7245,1099.0
0.72425,1100.0
0.72425,1101.0
0.724,1102.0
0.72375,1103.0
0.72375,1104.0
0.72375,1105.0
0.72375,1106.0
0.72375,1107.0
0.7235,1108.0
0.72375,1109.0
0.72375,1110.0
0.72375,1111.0
0.72375,1112.0
0.72375,1113.0
0.72375,1114.0
0.72375,1115.0
0.72375,1116.0
0.72375,1117.0
0.72375,1118.0
0.72375,1119.0
0.72375,1120.0
0.72375,1121.0
0.72375,1122.0
0.72375,1123.0
0.7235,1124.0
0.7235,1125.0
0.7235,1126.0
0.724,1127.0
0.724,1128.0
0.724,1129.0
0.724,1130.0
0.724,1131.0
0.72425,1132.0
0.72425,1133.0
0.72425,1134.0
0.724,1135.0
0.724,1136.0
0.72375,1137.0
0.72375,1138.0
0.72375,1139.0
0.72375,1140.0
0.72375,1141.0
0.72375,1142.0
0.72375,1143.0
0.7235,1144.0
0.7235,1145.0
0.7235,1146.0
0.72375,1147.0
0.72375,1148.0
0.7235,1149.0
0.7235,1150.0
0.7235,1151.0
0.7235,1152.0
0.7235,1153.0
0.72325,1154.0
0.72325,1155.0
0.7235,1156.0
0.7235,1157.0
0.7235,1158.0
0.7235,1159.0
0.7235,1160.0
0.7235,1161.0
0.7235,1162.0
0.7235,1163.0
0.72325,1164.0
0.72325,1165.0
0.72325,1166.0
0.72325,1167.0
0.72325,1168.0
0.72325,1169.0
0.72325,1170.0
0.72325,1171.0
0.72325,1172.0
0.72325,1173.0
0.72325,1174.0
0.72325,1175.0
0.72325,1176.0
0.72325,1177.0
0.72325,1178.0
0.72325,1179.0
0.72325,1180.0
0.72325,1181.0
0.72325,1182.0
0.72325,1183.0
0.72325,1184.0
0.72325,1185.0
0.72325,1186.0
0.72325,1187.0
0.7235,1188.0
0.7235,1189.0
0.7235,1190.0
0.72325,1191.0
0.72325,1192.0
0.72325,1193.0
0.72325,1194.0
0.72325,1195.0
0.7235,1196.0
0.7235,1197.0
0.7235,1198.0
0.7235,1199.0
0.72325,1200.0
0.72325,1201.0
0.723,1202.0
0.7225,1203.0
0.72275,1204.0
0.7225,1205.0
0.7225,1206.0
0.7225,1207.0
0.7225,1208.0
0.7225,1209.0
0.7225,1210.0
0.7225,1211.0
0.72225,1212.0
0.72225,1213.0
0.722,1214.0
0.722,1215.0
0.722,1216.0
0.722,1217.0
0.722,1218.0
0.722,1219.0
0.722,1220.0
0.722,1221.0
0.722,1222.0
0.722,1223.0
0.722,1224.0
0.722,1225.0
0.72175,1226.0
0.7215,1227.0
0.7215,1228.0
0.7215,1229.0
0.7215,1230.0
0.7215,1231.0
0.7215,1232.0
0.7215,1233.0
0.7215,1234.0
0.7215,1235.0
0.7215,1236.0
0.7215,1237.0
0.7215,1238.0
0.72175,1239.0
0.7215,1240.0
0.72175,1241.0
0.72175,1242.0
0.72175,1243.0
0.72175,1244.0
0.72175,1245.0
0.72175,1246.0
0.72175,1247.0
0.7215,1248.0
0.7215,1249.0
0.72175,1250.0
0.72175,1251.0
0.72175,1252.0
0.72175,1253.0
0.72175,1254.0
0.72175,1255.0
0.7215,1256.0
0.7215,1257.0
0.72125,1258.0
0.72125,1259.0
0.72125,1260.0
0.72125,1261.0
0.72125,1262.0
0.72125,1263.0
0.72125,1264.0
0.72125,1265.0
0.72125,1266.0
0.72125,1267.0
0.72125,1268.0
0.72125,1269.0
0.721,1270.0
0.721,1271.0
0.721,1272.0
0.721,1273.0
0.721,1274.0
0.721,1275.0
0.721,1276.0
0.721,1277.0
0.721,1278.0
0.721,1279.0
0.721,1280.0
0.721,1281.0
0.721,1282.0
0.721,1283.0
0.721,1284.0
0.721,1285.0
0.72075,1286.0
0.721,1287.0
0.72075,1288.0
0.72075,1289.0
0.72075,1290.0
0.72075,1291.0
0.72075,1292.0
0.72075,1293.0
0.72075,1294.0
0.7205,1295.0
0.7205,1296.0
0.7205,1297.0
0.7205,1298.0
0.7205,1299.0
0.7205,1300.0
0.7205,1301.0
0.7205,1302.0
0.7205,1303.0
0.7205,1304.0
0.7205,1305.0
0.7205,1306.0
0.7205,1307.0
0.7205,1308.0
0.7205,1309.0
0.7205,1310.0
0.7205,1311.0
0.7205,1312.0
0.7205,1313.0
0.7205,1314.0
0.7205,1315.0
0.72025,1316.0
0.7205,1317.0
0.7205,1318.0
0.7205,1319.0
0.7205,1320.0
0.72025,1321.0
0.72025,1322.0
0.72025,1323.0
0.72025,1324.0
0.72025,1325.0
0.72025,1326.0
0.72025,1327.0
0.72025,1328.0
0.72025,1329.0
0.72025,1330.0
0.72025,1331.0
0.72,1332.0
0.72,1333.0
0.72,1334.0
0.72,1335.0
0.72,1336.0
0.72,1337.0
0.72,1338.0
0.72,1339.0
0.72,1340.0
0.72,1341.0
0.72,1342.0
0.72,1343.0
0.72,1344.0
0.72,1345.0
0.72025,1346.0
0.72025,1347.0
0.72025,1348.0
0.72025,1349.0
0.72025,1350.0
0.72025,1351.0
0.72025,1352.0
0.72025,1353.0
0.72025,1354.0
0.72025,1355.0
0.72,1356.0
0.72,1357.0
0.72,1358.0
0.72,1359.0
0.72,1360.0
0.71975,1361.0
0.7195,1362.0
0.71975,1363.0
0.7195,1364.0
0.7195,1365.0
0.7195,1366.0
0.7195,1367.0
0.7195,1368.0
0.7195,1369.0
0.7195,1370.0
0.7195,1371.0
0.7195,1372.0
0.7195,1373.0
0.7195,1374.0
0.7195,1375.0
0.71925,1376.0
0.71925,1377.0
